category,product,variant,occurrences,in_pricebook
Bakery,Bread,Bread,1,no
Bakery,Bread Choice,Bread Choice,1,no
Bakery,Chocolate Rice Cake,Chocolate Rice Cake,1,no
Bakery,Crusty Bread,Crusty Bread,2,no
Bakery,Everything Bagel Seasoning,Everything Bagel Seasoning,1,no
Bakery,Gf Bread,Gf Bread,1,no
Bakery,Gf Wrap,Gf Wrap,1,no
Bakery,King Arthur Gluten Bread Flour,King Arthur Gluten Bread Flour,0,no
Bakery,King Arthur Gluten Free Bread Flour,King Arthur Gluten Free Bread Flour,1,no
Bakery,Low-carb Tortilla,Low-carb Tortilla,0,no
Bakery,Rice Cake,Rice Cake,4,no
Bakery,Rice Paper,Rice Paper,6,no
Bakery,Rice Paper,Rice Paper Sheet,3,no
Bakery,Rice Paper Roll,Rice Paper Roll,1,no
Bakery,Soft Roll,Soft Roll,1,no
Bakery,Sourdough,Sourdough,1,no
Bakery,Tortilla,Tortilla,0,no
Bakery,White Bread,White Bread,1,no
Bakery,Wholemeal Pita,Wholemeal Pita,1,no
Bakery,Wholemeal Pita Bread,Wholemeal Pita Bread,1,no
Beverages,Baking Soda,Baking Soda,26,no
Beverages,Bicarb Soda,Bicarb Soda,3,no
Beverages,Bicarbonate Soda,Bicarbonate Soda,1,no
Beverages,Boiling Water,Boiling Water,5,no
Beverages,Butternut Squash,Butternut Squash,2,yes
Beverages,Chilled Espresso,Chilled Espresso,0,no
Beverages,Chinese Cooking Wine,Chinese Cooking Wine,2,no
Beverages,Coffee,Coffee,2,no
Beverages,Cold Water,Cold Water,3,no
Beverages,Cornflour Mixed With Water,Cornflour Mixed With Water,1,no
Beverages,Espresso,Espresso,0,no
Beverages,Espresso Shot,Espresso Shot,1,no
Beverages,Espresso Shot,Shot Espresso,1,no
Beverages,Instant Coffee Dissolved In Hot Water,Instant Coffee Dissolved In Hot Water,1,no
Beverages,Instant Coffee Dissolved In Water,Instant Coffee Dissolved In Water,0,no
Beverages,Juice,Juice,4,no
Beverages,Pbfit Powder Mixed With Water Form Paste,Pbfit Powder Mixed With Little Water Form Paste,1,no
Beverages,Pickle Juice,Pickle Juice,3,no
Beverages,Reserved Noodle Water,Reserved Noodle Water,1,no
Beverages,Reserved Pasta Water,Reserved Pasta Water,1,no
Beverages,Shot Chilled Espresso,Shot Chilled Espresso,1,no
Beverages,Warm Water,Warm Water,1,no
Beverages,Water,Water,40,no
Beverages,Water,Water Thin,1,no
Beverages,Water Chestnut,Water Chestnut,1,no
Beverages,Water Teaspoon Arrowroot Starch,Water Teaspoon Arrowroot Starch,1,no
Beverages,White Wine,White Wine,2,no
Canned & Jarred,Canned Jalapeno,Canned Jalapeno,1,no
Canned & Jarred,Canned Pumpkin Puree,Canned Pumpkin Puree,1,no
Canned & Jarred,Canned Tuna,Light Canned Tuna,1,no
Canned & Jarred,Coconut Cream,Coconut Cream,4,no
Canned & Jarred,Coconut Milk,Coconut Milk,13,no
Canned & Jarred,Coconut Milk,Full Fat Coconut Milk,1,no
Canned & Jarred,Coconut Milk,Full-fat Coconut Milk,1,no
Canned & Jarred,Coconut Milk,Light Coconut Milk,1,no
Canned & Jarred,Coconut Milk,Low Fat Coconut Milk,1,no
Canned & Jarred,Passata,Passata,1,no
Canned & Jarred,Tomato Passata,Tomato Passata,1,no
Condiments & Sauces,Adobo Sauce,Adobo Sauce,1,no
Condiments & Sauces,Apple Cider Vinegar,Apple Cider Vinegar,6,no
Condiments & Sauces,Apple Sauce,Apple Sauce,2,no
Condiments & Sauces,Avocado Oil,Avocado Oil,8,no
Condiments & Sauces,Avocado Oil Coating,Avocado Oil Coating,1,no
Condiments & Sauces,Black Vinegar,Black Vinegar,1,no
Condiments & Sauces,Chili Garlic Sauce,Chili Garlic Sauce,1,no
Condiments & Sauces,Chilli Flake And Crispy Chilli Oil,Chilli Flake And Crispy Chilli Oil,1,no
Condiments & Sauces,Chilli Oil,Chilli Oil,8,no
Condiments & Sauces,Chilli Sauce,Chilli Sauce,0,yes
Condiments & Sauces,Chipotle Pepper In Adobo Sauce,Chipotle Pepper In Adobo Sauce,1,no
Condiments & Sauces,Chipotle Taco Seasoning Tomato Sauce,Chipotle Taco Seasoning Tomato Sauce,1,no
Condiments & Sauces,Chocolate Chip With Coconut Oil,Chocolate Chip With Coconut Oil,1,no
Condiments & Sauces,Coconut Aminos,Coconut Aminos,8,no
