,category,product,product change,variant,variant change,occurrences,in_pricebook,Notes
Bakery,,,,,,,,
,Bakery,Bread,Bread,Bread,,1,no,
,Bakery,Bread Choice,Bread,Bread Choice,Bread,1,no,
,Bakery,Chocolate Rice Cake,Rice Cake,Chocolate Rice Cake,,1,no,
,Bakery,Crusty Bread,Bread,Crusty Bread,,2,no,
,Bakery,Gf Bread,Bread,Gf Bread,Gluten-free bread,1,no,
,Bakery,Gf Wrap,Wrap,Gf Wrap,Gluten-free wrap,1,no,
,Bakery,Low-carb Tortilla,Tortilla,Low-carb Tortilla,,0,no,
,Bakery,Rice Cake,,Rice Cake,,4,no,
,Bakery,Rice Paper,,Rice Paper,Rice Paper,6,no,
,Bakery,Rice Paper,,Rice Paper Sheet,Rice Paper,3,no,
,Bakery,Rice Paper Roll,,Rice Paper Roll,Rice Paper,1,no,
,Bakery,Soft Roll,Bread,Soft Roll,White roll,1,no,
,Bakery,Sourdough,Bread,Sourdough,,1,no,
,Bakery,Tortilla,,Tortilla,,0,no,
,Bakery,White Bread,Bread,White Bread,,1,no,
,Bakery,Wholemeal Pita,Pitta,Wholemeal Pita,,1,no,
,Bakery,Wholemeal Pita Bread,Pitta,Wholemeal Pita Bread,Wholemeal Pita,1,no,
,Bakery,Flatbread,Bread,Flatbread,,0,no,
,Bakery,Low-carb Tortillas,Tortilla,Low-carb Tortillas,Low-carb tortilla,1,no,
,Bakery,Soft Pitta,Pitta,Soft Pitta,White pitta,1,no,
,Bakery,Tortillas,Tortilla,Tortillas,Tortilla,1,no,
,Bakery,Warm Flatbread,Bread,Warm Flatbread,Flatbread,1,no,
,Bakery,Warm Tortillas,Tortilla,Warm Tortillas,Tortilla,1,no,
,Bakery,Granary Breadcrumb,Breadcrumbs,Granary Breadcrumb,,1,no,
Beverages,,,,,,,,
,Beverages,Baking Soda,,Baking Soda,,26,no,
,Beverages,Bicarb Soda,Baking Soda,Bicarb Soda,Baking Soda,3,no,
,Beverages,Bicarbonate Soda,Baking Soda,Bicarbonate Soda,Baking Soda,1,no,
,Beverages,Boiling Water,Water,Boiling Water,,5,no,
,Beverages,Chilled Espresso,Espresso,Chilled Espresso,Chilled espresso,0,no,
,Beverages,Chinese Cooking Wine,Wine,Chinese Cooking Wine,,2,no,
,Beverages,Coffee,Coffee,Coffee,,2,no,
,Beverages,Cold Water,Water,Cold Water,,3,no,
,Beverages,Espresso,Coffee,Espresso,,0,no,
,Beverages,Espresso Shot,Coffee,Espresso Shot,,1,no,
,Beverages,Espresso Shot,Coffee,Shot Espresso,,1,no,
,Beverages,Instant Coffee Dissolved In Hot Water,Coffee,Instant Coffee Dissolved In Hot Water,,1,no,
,Beverages,Instant Coffee Dissolved In Water,Coffee,Instant Coffee Dissolved In Water,,0,no,
,Beverages,Juice,,Juice,,4,no,
,Beverages,Shot Chilled Espresso,Coffee,Shot Chilled Espresso,Chilled espresso,1,no,
,Beverages,Warm Water,Water,Warm Water,,1,no,
,Beverages,Water,Water,Water,Water,40,no,
,Beverages,Water,,Water Thin,Water,1,no,
,Beverages,White Wine,Wine,White Wine,,2,no,
,Beverages,Matcha Powder,,Matcha Powder,,1,no,
Vegetables,,,,,,,,
,Vegetables,Butternut Squash,,Butternut Squash,,2,yes,
,Vegetables,Oyster Mushroom,Mushroom,Oyster Mushroom,,1,no,
,Vegetables,Asian Green,Salad,Asian Green,,1,no,
,Vegetables,Beansprout,Sprouts,Beansprout,,1,yes,
,Vegetables,Bird Eye Chilly,Chillies,Bird Eye Chilly,Bird Eye Chilli,1,no,
,Vegetables,Bird Eye Red Chily,,Bird Eye Red Chily,Bird Eye Chilli,1,no,
,Vegetables,Broccolini,Broccoli,Broccolini,,2,no,
,Vegetables,Gherkin,Cucumber,Gherkin,,1,no,
,Vegetables,Jalapeño,,Jalapeno,Jalapeño,11,no,
,Vegetables,Jalapeño,,Jalapeno From,,0,no,Could be referring to jalapeño from jar?
,Vegetables,Mangetout,Peas,Mangetout,,1,no,
,Vegetables,Normal Sweet Potatoes,Potatoes,Normal Sweet Potatoes,Sweet Potatoes,1,no,
,Vegetables,Olive,,Olive,,3,no,
,Vegetables,Pak Choy,,Pak Choy,,1,no,
,Vegetables,Pink Radishe,Radish,Pink Radishe,Pink Radish,1,no,
,Vegetables,Potatoes,Potatoes,Potatoes,Brown Potatoes,2,no,
,Vegetables,Radish,,Radish,,2,no,
,Vegetables,Red chille,Chillies,Red chille,Red chilli,1,no,
,Vegetables,Salad Tomatoes,Tomatoes,Salad Tomatoes,,2,no,
,Vegetables,Sichuan,Chillies,Sichuan,,1,no,
,Vegetables,Side Salad,Salad,Side Salad,,1,no,
,Vegetables,Sweet Potatoes,Potatoes,Sweet Potatoes,,3,no,
,Vegetables,Thai Bird Eye Chilly,Chillies,Thai Bird Eye Chilly,Thai Bird Eye Chilli,1,no,
,Vegetables,Thai Chilly,Chillies,Thai Chilly,Thai Chillie,2,no,
,Vegetables,Tomatoes,,Tomatoes,,6,no,
,Vegetables,Vine Tomatoes,Tomatoes,Vine Tomatoes,,1,no,
