Ingredient,Category,Recipes using it,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Price per 100g/100ml (£),Store,Example recipe line(s),Notes
Salt,Spices & Herbs,132,,g,,,,Pinch of salt | Salt and pepper,
Garlic,Produce,83,,each,,,,"2 garlic cloves | 2 garlic cloves, minced",
Maple Syrup,Pantry / Dry Goods,65,,g,,,,2 tbsp maple syrup | 1 tbsp maple syrup,
Soy Sauce,Condiments & Sauces,60,,ml,,,,1 heaped tbsp dark soy sauce | 1 tbsp soy sauce,
Vanilla Extract,Pantry / Dry Goods,60,,ml,,,,1 tsp vanilla extract | 1 tsp vanilla paste,
Olive Oil,Condiments & Sauces,47,,ml,,,,1 tbsp olive oil | Olive oil,
Cucumber,Produce,46,,each,,,,"Cucumber, sliced | Finely sliced cucumber",
Baking Powder,Pantry / Dry Goods,44,,g,,,,1/2 tbsp baking powder | 1 tsp baking powder,
Honey,Pantry / Dry Goods,44,,g,,,,1 tbsp honey or maple syrup | 210g honey,
Water,Other,42,,ml,,,,300ml water | 160ml water,
Greek Yogurt,Dairy & Eggs / Alt,38,,ml,,,,"60g 0% Greek yoghurt | 3 heaped tbsp thick Greek yoghurt, 0% or full fat (sub soya yoghurt to keep DF)",
Rolled Oat,Pantry / Dry Goods,38,,g,,,,3/4 cup rolled oats or oat flour | 2 cups oats,
Cinnamon,Spices & Herbs,36,,g,,,,1/2 tsp cinnamon | 1 tsp cinnamon,
Garlic Powder,Spices & Herbs,34,,g,,,,1 tbsp garlic powder | 2 tsp garlic powder,
Sesame Oil,Condiments & Sauces,33,,ml,,,,1 tsp sesame oil | 2 tsp toasted sesame oil,
Rice Vinegar,Condiments & Sauces,28,,ml,,,,½ tbsp rice vinegar | 1 tbsp rice vinegar,
Baking Soda,Pantry / Dry Goods,28,,g,,,,1/2 tsp baking soda | ½ tsp baking soda,
Coconut Oil,Condiments & Sauces,27,,ml,,,,1 tsp melted coconut oil | 2 tsp coconut oil,
Carrot,Produce,27,,each,,,,"1 cup grated carrot | 1 carrot, julienned",
Chocolate Chips,Snacks & Confectionery,26,,g,,,,10g chocolate chips | Chocolate chips,
Rice,Pantry / Dry Goods,25,,g,,,,"Toasted rice, ground (key ingredient — toast raw rice in a dry pan until golden, then grind) | sticky rice",
Sesame Seed,Pantry / Dry Goods,23,,g,,,,½ tsp sesame seeds | 1 tsp sesame seeds (optional),
Lemon Juice,Condiments & Sauces,22,,ml,,,,Juice of 1 large lemon | 2 tbsp lemon juice,
Chia Seed,Pantry / Dry Goods,22,,g,,,,1/4 cup chia seeds | 60g (¼ cup) chia seeds,
Sugar,Pantry / Dry Goods,22,,g,,,,1 tbsp sugar | 1 tsp sugar,
Fish Sauce,Meat & Seafood / Protein,19,,ml,,,,4 tbsp fish sauce | 1 tsp fish sauce (optional),
Shallot,Produce,18,,each,,,,"2 shallots | 1 shallot, finely diced",
Black Pepper,Spices & Herbs,18,,g,,,,¼ teaspoon black pepper | ½ teaspoon ground black pepper,
Oat Flour,Pantry / Dry Goods,17,,g,,,,4 tbsp oat flour | 20g oat flour,
Smoked Paprika,Spices & Herbs,17,,g,,,,2 tsp smoked paprika | ½ teaspoon smoked paprika,
Coconut Sugar,Pantry / Dry Goods,15,,g,,,,1 tbsp coconut sugar | 15g coconut sugar,
Pumpkin Puree,Produce,14,,each,,,,240g (1 cup) pumpkin purée | 1 1/2 cups pumpkin puree,
Coconut Milk,Canned & Jarred,13,,ml,,,,200ml coconut milk | 3/4 cup (4oz) coconut milk,
