recipe_id,recipe_name,source,sec_ord,section_title,missing_lines,total_lines,damaged_on,ingredients_recovered
19843e4a-f7f1-48d8-b31b-f83b6c98288c,"Blended Overnight Oats","@hannahhclare",0,"Main",5,5,2026-07-22,
19843e4a-f7f1-48d8-b31b-f83b6c98288c,"Blended Overnight Oats","@hannahhclare",1,"Topping",2,2,2026-07-22,
83bab5f5-cc38-4059-8343-a649050d94e1,"Blueberry, Lemon and Coconut Overnight Oats","@jshealth",0,"Oats",7,7,2026-07-22,
bae33954-41a4-4543-9f0f-a15dd2cf6404,"Boiled Egg Chocolate Mousse","@nourish_naturally",0,"Main",6,6,2026-07-16,
8dc1941d-ab97-476f-a382-2893535f3d3a,"Carrot Cake Baked Oats","@dietitianrose",0,"Batter",9,9,2026-07-16,
b1737060-81cc-4584-9ab6-faac1d39a632,"Carrot Cake Baked Oats","@tracesoats",0,"Main",8,8,2026-04-26,
b1737060-81cc-4584-9ab6-faac1d39a632,"Carrot Cake Baked Oats","@tracesoats",1,"Toppings",4,4,2026-04-26,
8dc1941d-ab97-476f-a382-2893535f3d3a,"Carrot Cake Baked Oats","@dietitianrose",1,"Topping",3,3,2026-07-16,
a9ce490b-fb43-4911-82be-56805de1d1bd,"Chicken Tikka Masala","recipe_tin",0,"curry sauce",12,12,2026-07-20,
a9ce490b-fb43-4911-82be-56805de1d1bd,"Chicken Tikka Masala","recipe_tin",1,"chicken marinade",13,13,2026-07-20,
a9ce490b-fb43-4911-82be-56805de1d1bd,"Chicken Tikka Masala","recipe_tin",2,"curry sauce spices",6,6,2026-07-20,
a06ca86d-ed6e-4598-b338-dc4dc3ce31e1,"Chocolate Chia Overnight Oats","@tracesoats",0,"Main",9,9,2026-07-22,
a06ca86d-ed6e-4598-b338-dc4dc3ce31e1,"Chocolate Chia Overnight Oats","@tracesoats",1,"Chocolate Shell",2,2,2026-07-22,
daf4379f-3e35-4acd-9173-c434d6c77ade,"Chocolate Date Cake","@em_forfoodsake",0,"Main",8,8,2026-07-16,
9b1e94bc-4338-4b8e-be16-17cb906d72a5,"Chocolate Tahini Brownies","@manskis_wellness",0,"Main",8,8,2026-07-22,
b87480e0-378b-45ba-af4f-3b1a46e9af54,"Chocolate Zucchini Bread","@manskis_wellness",0,"Main",10,10,2026-07-20,
8bec8086-2517-4f46-904b-2c7d731f2d91,"Cinnamon Roll Date Cake","@caitlinjesson",0,"Cake",11,11,2026-07-20,
8bec8086-2517-4f46-904b-2c7d731f2d91,"Cinnamon Roll Date Cake","@caitlinjesson",1,"Cinnamon Topping",3,3,2026-07-20,
8bec8086-2517-4f46-904b-2c7d731f2d91,"Cinnamon Roll Date Cake","@caitlinjesson",2,"Glaze",3,3,2026-07-20,
889b108c-1ded-4270-98ae-b2df3344deba,"Coconut Prawn Curry","@brendan_pang",0,"Prawns",7,7,2026-07-19,
889b108c-1ded-4270-98ae-b2df3344deba,"Coconut Prawn Curry","@brendan_pang",1,"Curry Sauce",12,12,2026-07-19,
74a31c2a-a81c-4c7a-9ab0-b75a17d11f7e,"Cosmic Brownie Overnight Oats","@bridgette.eats.plants",0,"Main",10,10,2026-07-20,
3740ce6b-8bed-4183-adb4-eb07b446c8e1,"Crispy Rice Salad with Miso Tofu","@deliciouslyella",0,"Crispy Rice & Tofu",6,6,2026-07-19,
3740ce6b-8bed-4183-adb4-eb07b446c8e1,"Crispy Rice Salad with Miso Tofu","@deliciouslyella",1,"Toppings",8,8,2026-07-19,
