Ingredient,Product,Category,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Store,Aliases,occurrences
Salt,Salt,Spices & Herbs,,,,,big salt;cooking salt kosher salt;pinche salt,229
Maple Syrup,Syrup,Pantry / Dry Goods,,,,,- maple syrup;maple;pure maple syrup;sugar maple syrup,149
Egg,Egg,Dairy & Eggs / Alt,,,,,,114
Olive Oil,Oil,Condiments & Sauces,,,,,light drizzle olive oil;light olive oil,113
Soy Sauce,Soy Sauce,Condiments & Sauces,,,,,,111
Garlic Clove,Garlic,Produce,,,,,,110
Honey,Honey,Condiments & Sauces,,,,,runny honey,107
Spring Onion,Onion,Produce,,,,,spring onion green;spring onion stem,102
Baking Powder,Baking Powder,Pantry / Dry Goods,,,,,flat baking powder;flat tsp baking powder,90
Vanilla Extract,Vanilla Extract,Pantry / Dry Goods,,,,,,84
Water,Water,Beverages,,,,,water thin,81
Garlic Granules,Garlic granules,Spices & Herbs,,,,,garlic powder,79
Cinnamon,Cinnamon,Spices & Herbs,,,,,cinnamon and,78
Ginger,Ginger,Produce,,,,,cm ginger;cm piece ginger;freshly ginger;ginger root;inch piece ginger;piece ginger;thumb size knob ginger,75
Coriander,Coriander,Spices & Herbs,,,,,cilantro,74
Cucumber,Cucumber,Produce,,,,,,73
Garlic,Garlic,Produce,,,,,,72
Greek Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,fat greek yoghurt;full-fat greek yoghurt;greek yogurt;plain greek yoghurt;strained yoghurt;thick greek yoghurt;thick greek yogurt;thick strained yoghurt;thick yoghurt;thick yogurt,72
Sesame Oil,Oil,Condiments & Sauces,,,,,,72
Black Pepper,Black Pepper,Spices & Herbs,,,,,crack black pepper;cracked pepper;freshly cracked black pepper;freshly pepper;lot black pepper,67
Rice Vinegar,Vinegar,Condiments & Sauces,,,,,rice wine vinegar,66
Avocado,Avocado,Produce,,,,,avocados;half avocado;topping avocado,64
Coconut Oil,Oil,Condiments & Sauces,,,,,refined coconut oil,62
Baking Soda,Baking Soda,Beverages,,,,,bicarb soda;bicarbonate soda,60
Red Onion,Onion,Produce,,,,,,58
Lime Juice,Lime,Produce,,,,,freshly squeezed lime juice;juice lime,57
Green Onion,Onion,Produce,,,,,extra green onion;green onion stem,55
Carrot,Carrot,Produce,,,,,,54
Cocoa Powder,Cocoa Powder,Pantry / Dry Goods,,,,,additional cocoa powder;cocoa,54
Sesame Seeds,Sesame seeds,Nuts & Seeds,,,,,sesame seed coat,51
Peanut Butter,Nut butter,Condiments & Sauces,,,,,,50
Sugar,Sugar,Pantry / Dry Goods,,,,,,50
Chicken Thigh,Chicken Thigh,Meat & Seafood / Protein,,,,,,46
Chia Seed,Chia Seed,Nuts & Seeds,,,,,,45
Lemon Juice,Lemon,Produce,,,,,juice from lemon;juice half lemon;juice lemon,45
Oats,Oats,Grains,,,,,jumbo oat,44
Milk Choice,Milk Choice,Dairy & Eggs / Alt,,,,,,42
Sriracha,Sriracha,Condiments & Sauces,,,,,,41
Vegetable Oil,Oil,Condiments & Sauces,,,,,,40
Yellow Onion,Onion,Produce,,,,,onion,40
Milk,Milk,Dairy & Eggs / Alt,,,,,milk thin;warm milk,39
Fish Sauce,Fish Sauce,Meat & Seafood / Protein,,,,,,38
Chicken Breast,Chicken Breast,Meat & Seafood / Protein,,,,,,37
Vanilla,Vanilla,Pantry / Dry Goods,,,,,,35
Oat Flour,Flour,Pantry / Dry Goods,,,,,,34
Rice,Rice,Grains,,,,,- rice;rice choice;serving rice;steamed rice,34
Smoked Paprika,Paprika,Spices & Herbs,,,,,,34
Coconut Sugar,Sugar,Pantry / Dry Goods,,,,,brown coconut sugar;coconut sugar dusting;extra coconut sugar dusting,33
Dark Chocolate,Chocolate,Snacks & Confectionery,,,,,,32
Medjool Date,Medjool Date,Other,,,,,,30
Rolled Oats,Oats,Grains,,,,,rolled oat quinoa flake,29
Dark Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,28
Sea Salt,Salt,Spices & Herbs,,,,,,28
Vanilla Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,28
Plain Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,plain yogurt;pot yoghurt choice;yoghurt;yogurt,27
Coconut Milk,Coconut Milk,Canned & Jarred,,,,,,26
Cumin,Cumin,Spices & Herbs,,,,,,26
Peanuts,Peanuts,Nuts & Seeds,,,,,dry peanut;extra peanut,26
Plain Flour,Flour,Pantry / Dry Goods,,,,,all purpose flour;flour,26
Lemon,Lemon,Produce,,,,,,24
Pumpkin Puree,Pumpkin,Produce,,,,,pumpkin pur e,24
Salt And Pepper,Salt And Pepper,Spices & Herbs,,,,,,24
Tahini,Tahini,Condiments & Sauces,,,,,high quality tahini;high tahini;runny tahini,24
Light Soy Sauce,Soy sauce,Condiments & Sauces,,,,,,23
Almond Flour,Flour,Pantry / Dry Goods,,,,,blanched almond flour;fine blanched almond flour,22
Dijon Mustard,Mustard,Condiments & Sauces,,,,,smooth dijon mustard,22
Oregano,Oregano,Spices & Herbs,,,,,,22
Red Bell Pepper,Peppers,Produce,,,,,red capsicum bell pepper;red pepper,22
White Pepper,White Pepper,Spices & Herbs,,,,,,22
Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,21
Almond Butter,Almond Butter,Condiments & Sauces,,,,,,20
Brown Sugar,Sugar,Pantry / Dry Goods,,,,,,20
Chocolate Protein Powder,Protein Powder,Pantry / Dry Goods,,,,,,20
Paprika,Paprika,Spices & Herbs,,,,,,20
Persian Cucumber,Cucumber,Produce,,,,,,20
Turmeric Powder,Turmeric Powder,Spices & Herbs,,,,,turmeric,20
Chicken,Chicken,Meat & Seafood / Protein,,,,,,19
Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,serving chocolate chip,19
Parsley,Parsley,Spices & Herbs,,,,,,19
Red Chilli,Chillies,Vegetables,,,,,red chille,19
Avocado Oil,Oil,Condiments & Sauces,,,,,avocado oil coating,18
Cacao Powder,Cacoa,Pantry / Dry Goods,,,,,,18
Chilli Crisp,Oil,Condiments & Sauces,,,,,chili crisp,18
Chilli Oil,Oil,Condiments & Sauces,,,,,thai chilli oil,18
Cornstarch,Cornstarch,Pantry / Dry Goods,,,,,corn flour;cornflour,18
Lime,Lime,Produce,,,,,half lime,18
Oyster Sauce,Oyster Sauce,Condiments & Sauces,,,,,,18
Pumpkin Pie Spice,Pumpkin Pie Spice,Spices & Herbs,,,,,,18
Chilli Flakes,Chilli Flakes,Spices & Herbs,,,,,,17
Edamame,Edamame,Produce,,,,,,17
Jalapeño,Jalapeño,Vegetables,,,,,jalapeno,17
Pecans,Pecans,Nuts & Seeds,,,,,pecan topping,17
Cherry Tomatoes,Tomatoes,Produce,,,,,cherry tomato;pint cherry tomatoes,16
Coconut Aminos,Coconut Aminos,Condiments & Sauces,,,,,coconut amino,16
Curry Powder,Curry Powder,Spices & Herbs,,,,,,16
Dark Soy Sauce,Soy sauce,Condiments & Sauces,,,,,dark soy,16
Liquid Egg White,Egg,Dairy & Eggs / Alt,,,,,egg white,16
Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,egg mayonnaise,16
Nutritional Yeast,Nutritional Yeast,Pantry / Dry Goods,,,,,,16
Onion Powder,Onion Powder,Spices & Herbs,,,,,,16
Shallot,Onion,Produce,,,,,scallion shallot,16
Sweet Potato,Potatoes,Produce,,,,,,16
Jasmine Rice,Rice,Grains,,,,,dry jasmine rice;precooked jasmine,15
Raspberry,Berries,Produce,,,,,,15
Rice Paper,Rice Paper,Bakery,,,,,rice paper roll;rice paper sheet,15
Smooth Peanut Butter,Nut butter,Condiments & Sauces,,,,,creamy peanut butter;natural peanut butter,15
Vermicelli Rice Noodles,Noodles,Pantry / Dry Goods,,,,,rice vermicelli noodle;serving instant vermicelli rice noodle;thin flat rice noodle;vermicelli noodle,15
Almond Milk,Milk,Dairy & Eggs / Alt,,,,,protein almond milk,14
Dill,Dill,Spices & Herbs,,,,,,14
Feta,Cheese,Dairy & Eggs / Alt,,,,,feta cheese,14
Kosher Salt,Salt,Spices & Herbs,,,,,,14
Mint,Mint,Produce,,,,,,14
Prawn,Prawn,Meat & Seafood / Protein,,,,,,14
Salt Pepper,Salt Pepper,Spices & Herbs,,,,,,14
Spinach,Salad,Produce,,,,,big handful spinach leave;big spinach leaf,14
Vanilla Bean Paste,Vanilla Bean Paste,Pantry / Dry Goods,,,,,vanilla paste,14
Tuna,Tuna,Meat & Seafood / Protein,,,,,,13
White Sugar,Sugar,Pantry / Dry Goods,,,,,,13
Alternative Milk,Milk,Dairy & Eggs / Alt,,,,,nut milk;plant milk;plant-based milk,12
Apple Cider Vinegar,Vinegar,Condiments & Sauces,,,,,,12
Basil,Basil,Spices & Herbs,,,,,basil leave,12
Chicken Stock,Chicken Stock,Meat & Seafood / Protein,,,,,,12
Chipotle Powder,Chipotle Powder,Spices & Herbs,,,,,,12
Chives,Onion,Produce,,,,,more chive,12
Nutmeg,Nutmeg,Spices & Herbs,,,,,little le than nutmeg,12
Peach,Peach,Produce,,,,,peache,12
Purple Cabbage,Cabbage,Produce,,,,,red cabbage,12
Thai Red Curry Paste,Thai Red Curry Paste,Condiments & Sauces,,,,,,12
Tomato,Tomato,Produce,,,,,tomato slice,12
Tomatoes,Tomatoes,Vegetables,,,,,,12
White Miso Paste,Miso,Condiments & Sauces,,,,,white miso,12
Cayenne Pepper,Cayenne Pepper,Spices & Herbs,,,,,cayenne;cayenne powder,11
Rice Noodles,Noodles,Pantry / Dry Goods,,,,,dry rice noodle;ramen noodle use gf rice noodle,11
Scallion,Onion,Produce,,,,,,11
Thyme,Thyme,Spices & Herbs,,,,,thyme leaf;thyme leave,11
Banana,Banana,Produce,,,,,topping banana,10
Banana Shallot,Onion,Produce,,,,,,10
Bean Sprout,Bean Sprout,Vegetables,,,,,,10
Boiling Water,Water,Beverages,,,,,,10
Chili Powder,Chilli Powder,Spices & Herbs,,,,,red chilli powder,10
Coconut Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,coconut yogurt,10
Flakey Salt,Salt,Spices & Herbs,,,,,flaky salt,10
Ginger Paste,Ginger Paste,Produce,,,,,,10
Gochujang Paste,Gochujang Paste,Condiments & Sauces,,,,,gochujang,10
Miso Paste,Miso Paste,Condiments & Sauces,,,,,,10
Peas,Peas,Produce,,,,,,10
Pinche Salt Pepper,Pinche Salt Pepper,Spices & Herbs,,,,,,10
Tamari,Tamari,Condiments & Sauces,,,,,,10
Tomato Paste,Tomatoes,Canned & Jarred,,,,,,10
Blueberry,Berries,Produce,,,,,,9
Butter,Butter,Dairy & Eggs / Alt,,,,,room temperature butter,9
Apple,Apple,Produce,,,,,,8
Bananas,Bananas,Produce,,,,,,8
Cashew Butter,Nut butter,Condiments & Sauces,,,,,,8
Chilli Powder,Chilli Powder,Spices & Herbs,,,,,,8
Chocolate,Chocolate,Snacks & Confectionery,,,,,,8
Clove,Clove,Spices & Herbs,,,,,,8
Coconut Cream,Coconut Cream,Canned & Jarred,,,,,,8
Coriander Leave,Coriander,Spices & Herbs,,,,,,8
Desiccated Coconut,Desiccated coconut,Pantry / Dry Goods,,,,,coconut shred,8
Firm Tofu,Firm Tofu,Meat & Seafood / Protein,,,,,,8
Flakey Sea Salt,Salt,Spices & Herbs,,,,,flakey sea salt topping;flaky sea salt;flaky sea salt topping,8
Gluten-free Plain Flour,Flour,Pantry / Dry Goods,,,,,gluten all purpose flour substitute;gluten free all purpose flour;gluten free all purpose flour substitute,8
Gluten-free Soy Sauce,Soy sauce,Condiments & Sauces,,,,,gf soy sauce;gluten free soy sauce;gluten soy sauce,8
Gochugaru,Gochugaru,Condiments & Sauces,,,,,,8
Lettuce,Salad,Produce,,,,,lettuce choice;lettuce leaf;lettuce leave,8
Light Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,,8
Lime Wedge,Lime,Produce,,,,,,8
Neutral Oil,,Condiments & Sauces,,,,,,8
Nut Butter,Nut butter,Condiments & Sauces,,,,,nut butter choice;runny nut butter,8
Parmesan,Cheese,Dairy & Eggs / Alt,,,,,,8
Plain Greek Yogurt,,Dairy & Eggs / Alt,,,,,,8
Pumpkin Seeds,Pumpkin seeds,Nuts & Seeds,,,,,pumpkin seed topping,8
Rice Cake,Rice Cake,Bakery,,,,,,8
Salmon Fillet,Salmon,Meat & Seafood / Protein,,,,,,8
Soya Milk,Milk,Dairy & Eggs / Alt,,,,,soy milk,8
Star Anise,Star Anise,Spices & Herbs,,,,,star anise pod,8
Sumac,Sumac,Spices & Herbs,,,,,sumac sprinkle,8
Sweet Paprika,Paprika,Spices & Herbs,,,,,,8
Sweet Potatoes,Potatoes,Vegetables,,,,,normal sweet potatoes,8
Sweetcorn,Sweetcorn,Canned & Jarred,,,,,,8
Sweetener,Sugar,Pantry / Dry Goods,,,,,,8
Thai Basil,Basil,Produce,,,,,thai basil leave,8
Vanilla Essence,Vanilla Essence,Pantry / Dry Goods,,,,,,8
Vegetable Stock,Stock,Spices & Herbs,,,,,veg stock,8
Walnut,Walnut,Nuts & Seeds,,,,,,8
White Cabbage,Cabbage,Produce,,,,,cabbage,8
Arrowroot Starch,Arrowroot Starch,Pantry / Dry Goods,,,,,arrowroot;arrowroot flour;water teaspoon arrowroot starch,7
Broccoli,Broccoli,Produce,,,,,,7
Brown Rice,Rice,Grains,,,,,brown precooked rice;precooked brown rice,7
Coconut Flour,Flour,Pantry / Dry Goods,,,,,,7
Garam Masala,Garam Masala,Spices & Herbs,,,,,,7
Ginger And Garlic Paste,Ginger And Garlic Paste,Produce,,,,,garlic and ginger paste;garlic ginger paste;ginger garlic paste,7
Hoisin Sauce,Hoisin sauce,Condiments & Sauces,,,,,hoisin,7
Juice Of 1 Lime,,Beverages,,,,,,7
Milled Flaxseed,Flaxseed,Nuts & Seeds,,,,,flax meal;flaxseed,7
Almond,Almond,Nuts & Seeds,,,,,,6
Bone-in Skin-on Chicken Thigh,Bone-in Skin-on Chicken Thigh,Meat & Seafood / Protein,,,,,,6
Chicken Bone Broth,Chicken Stock,Meat & Seafood / Protein,,,,,,6
Chicken Mince,Chicken Mince,Meat & Seafood / Protein,,,,,,6
Chicken Stock Cube,Chicken Stock,Meat & Seafood / Protein,,,,,,6
Chickpeas,Chickpeas,Canned & Jarred,,,,,,6
Chile Lime Seasoning,Chile Lime Seasoning,Spices & Herbs,,,,,,6
Chilli Crunch Oil,Oil,Produce,,,,,,6
Chinese Broccoli,Broccoli,Produce,,,,,stem chinese broccoli,6
Cinnamon Stick,Cinnamon,Spices & Herbs,,,,,cinnamon quill,6
Cold Water,Water,Beverages,,,,,,6
Crispy Fried Shallot,Crispy Fried Shallot,Produce,,,,,,6
Date,Date,Other,,,,,,6
Garlic Paste,Garlic Paste,Produce,,,,,,6
Juice Of 1 Large Lime,,Beverages,,,,,,6
Kewpie Mayonnaise,Mayonnaise,Condiments & Sauces,,,,,,6
Leftover Rice,Rice,Grains,,,,,,6
Lemon Zest,Lemon,Produce,,,,,zest from lemon;zest lemon,6
Lime Zest,Lime,Produce,,,,,lime zest lime;zest lime,6
Low-fat Cream Cheese,Cheese,Dairy & Eggs / Alt,,,,,light cream cheese;reduced fat cream cheese,6
Mirin,Mirin,Condiments & Sauces,,,,,,6
Non-fat Greek Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,non fat plain greek yogurt;nonfat plain greek yogurt;plain nonfat greek yogurt,6
Oat Milk,Milk,Dairy & Eggs / Alt,,,,,,6
Olive,Olive,Vegetables,,,,,,6
Pak Choi,Pak Choi,Produce,,,,,,6
Peanut Butter Powder,Peanut Butter Powder,Pantry / Dry Goods,,,,,pbfit powder;pbfit powder mixed with little water form paste;powdered peanut butter,6
Pepper,Pepper,Spices & Herbs,,,,,,6
Pickle Juice,Pickles,Canned & Jarred,,,,,,6
Pickled Jalapeño,Pickles,Canned & Jarred,,,,,jalapeno from jar;pickled jalapeno,6
Powdered Sugar,Sugar,Pantry / Dry Goods,,,,,,6
Quinoa,Quinoa,Grains,,,,,,6
Red Wine Vinegar,Vinegar,Condiments & Sauces,,,,,,6
Self-Raising Flour,Flour,Pantry / Dry Goods,,,,,self raising flour;self rising flour,6
Sticky Rice,Rice,Grains,,,,,,6
Strawberry,Berries,Produce,,,,,,6
Sun-dried Tomatoes,Sun-dried Tomatoes,Canned & Jarred,,,,,sun tomatoes;sundried tomatoes in oil,6
Sweet Chilli Sauce,Sweet Chilli Sauce,Condiments & Sauces,,,,,,6
Tenderstem Broccoli,Broccoli,Produce,,,,,tender stem broccoli,6
White Onion,Onion,Produce,,,,,,6
Wide Rice Noodles,Noodles,Pantry / Dry Goods,,,,,flat rice noodle;wide rice stick noodle,6
Zucchini,Zucchini,Produce,,,,,,6
Bok Choy,Bok Choy,Produce,,,,,,5
Coffee,Coffee,Beverages,,,,,,5
Fresh,,Other,,,,,,5
Pumpkin Purée,,Other,,,,,,5
Romaine Lettuce,Salad,Produce,,,,,romaine,5
Sushi Rice,Rice,Grains,,,,,,5
Tamarind Paste,Tamarind Paste,Condiments & Sauces,,,,,tamarind pur e;tamarind puree,5
