Ingredient,Product,Category,Pack size (qty),Pack unit (g / ml / each),Pack price (£),Store,Aliases,occurrences
Salt,Salt,Spices & Herbs,,,,,big salt;cooking salt kosher salt;pinche salt,231
Maple Syrup,Syrup,Pantry / Dry Goods,,,,,- maple syrup;maple;pure maple syrup;sugar maple syrup,152
Egg,Egg,Dairy & Eggs / Alt,6,each,2.49,Lidl,,114
Olive Oil,Oil,Condiments & Sauces,,,,,light drizzle olive oil;light olive oil,114
Soy Sauce,Soy Sauce,Condiments & Sauces,,,,,,112
Garlic Clove,Garlic,Produce,,,,,,110
Honey,Honey,Condiments & Sauces,,,,,runny honey,110
Spring Onion,Onion,Produce,,,,,spring onion green;spring onion stem,104
Baking Powder,Baking Powder,Pantry / Dry Goods,,,,,flat baking powder;flat tsp baking powder,90
Coriander,Coriander,Spices & Herbs,,,,,cilantro,86
Vanilla Extract,Vanilla Extract,Pantry / Dry Goods,,,,,,84
Greek Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,fat greek yogurt;full-fat greek yogurt;plain greek yogurt;strained yogurt;thick greek yogurt;thick strained yogurt;thick yogurt,83
Water,Water,Beverages,,,,,water thin,82
Garlic Granules,Garlic granules,Spices & Herbs,,,,,garlic powder,80
Cinnamon,Cinnamon,Spices & Herbs,,,,,cinnamon and,78
Ginger,Ginger,Produce,1,each,0.92,Lidl,cm ginger;cm piece ginger;freshly ginger;ginger root;inch piece ginger;piece ginger;thumb size knob ginger,77
Lime Juice,Lime,Produce,,,,,freshly squeezed lime juice;juice lime,76
Garlic,Garlic,Produce,,,,,,74
Cucumber,Cucumber,Produce,,,,,,73
Sesame Oil,Oil,Condiments & Sauces,,,,,,72
Black Pepper,Black Pepper,Spices & Herbs,,,,,crack black pepper;cracked pepper;freshly cracked black pepper;freshly pepper;lot black pepper,67
Rice Vinegar,Vinegar,Condiments & Sauces,,,,,rice wine vinegar,66
Avocado,Avocado,Produce,1,each,1.39,Lidl,avocados;half avocado;topping avocado,64
Coconut Oil,Oil,Condiments & Sauces,,,,,refined coconut oil,62
Baking Soda,Baking Soda,Beverages,,,,,bicarb soda;bicarbonate soda,60
Red Onion,Onion,Produce,,,,,,58
Green Onion,Onion,Produce,,,,,extra green onion;green onion stem,56
Carrot,Carrot,Produce,,,,,,54
Cocoa Powder,Cocoa Powder,Pantry / Dry Goods,1,each,2.89,Lidl,additional cocoa powder;cocoa,54
Lemon Juice,Lemon,Produce,,,,,juice from lemon;juice half lemon;juice lemon,54
Sesame Seeds,Sesame seeds,Nuts & Seeds,,,,,sesame seed coat,52
Peanut Butter,Nut butter,Condiments & Sauces,,,,,,50
Sugar,Sugar,Pantry / Dry Goods,,,,,,50
Chicken Thigh,Chicken Thigh,Meat & Seafood / Protein,,,,,,46
Chia Seed,Chia Seed,Nuts & Seeds,,,,,,45
Oats,Oats,Grains,,,,,jumbo oat,44
Milk Choice,Milk Choice,Dairy & Eggs / Alt,,,,,,42
Sriracha,Sriracha,Condiments & Sauces,1,each,1.99,Lidl,,41
Fish Sauce,Fish Sauce,Meat & Seafood / Protein,,,,,,40
Milk,Milk,Dairy & Eggs / Alt,,,,,milk thin;warm milk,40
Vegetable Oil,Oil,Condiments & Sauces,,,,,,40
Yellow Onion,Onion,Produce,,,,,onion,40
Chicken Breast,Chicken Breast,Meat & Seafood / Protein,,,,,,38
Rice,Rice,Grains,,,,,- rice;rice choice;serving rice;steamed rice,36
Vanilla,Vanilla,Pantry / Dry Goods,,,,,,36
Coconut Sugar,Sugar,Pantry / Dry Goods,,,,,brown coconut sugar;coconut sugar dusting;extra coconut sugar dusting,34
Oat Flour,Flour,Pantry / Dry Goods,,,,,,34
Smoked Paprika,Paprika,Spices & Herbs,,,,,,34
Dark Chocolate,Chocolate,Snacks & Confectionery,1,each,1.69,Lidl,,32
Medjool Date,Medjool Date,Other,,,,,,30
Pumpkin Puree,Pumpkin,Produce,,,,,pumpkin pur e,30
Rolled Oats,Oats,Grains,,,,,rolled oat quinoa flake,30
Cumin,Cumin,Spices & Herbs,,,,,,28
Dark Chocolate Chip,Chocolate,Snacks & Confectionery,,,,,,28
Plain Yoghurt,Yoghurt,Dairy & Eggs / Alt,,,,,pot yogurt choice;yogurt,28
Sea Salt,Salt,Spices & Herbs,,,,,,28
